,,Author,"Author Description",Date,Rating,"Helpful count",Review,"Picture included",Language,"Message Original","Language code","Reviewer Data","Profile Url","Review Url",Photos
1,,"Vishal Mishra","Local Guide · 40 reviews","2026-04-02 16:01:00",5,0,"Place for weekend enjoyment for whole family especially for kids. The mall building interiors are with unique touch and stunning stairs or elevators, with terrace-like structures hosting cafes where you can sip on coffee while enjoying a view of the entire mall—definitely a unique touch.
What sets this mall apart is its indoor thrill rides and amusement park, something I’ve never seen in any other mall. The food court offers a variety of delicious options.
Conveniently located opposite Konanakunte Cross Metro Station, it’s a spacious, modern destination with a relaxed atmosphere, perfect for families or casual outings. The wide selection of national and international brands, along with great dining and entertainment options, make it an all-around fantastic.",no,en,"Place for weekend enjoyment for whole family especially for kids. The mall building interiors are with unique touch and stunning stairs or elevators, with terrace-like structures hosting cafes where you can sip on coffee while enjoying a view of the entire mall—definitely a unique touch.
What sets this mall apart is its indoor thrill rides and amusement park, something I’ve never seen in any other mall. The food court offers a variety of delicious options.
Conveniently located opposite Konanakunte Cross Metro Station, it’s a spacious, modern destination with a relaxed atmosphere, perfect for families or casual outings. The wide selection of national and international brands, along with great dining and entertainment options, make it an all-around fantastic.",en,"Local Guide · 40 reviews",https://www.google.com/maps/contrib/112258039613123657718?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25Vd04yWlpSak0xTmtkYVlXSjZNbk5JTjA1RFQwRRAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOnUwN2ZZRjM1NkdaYWJ6MnNIN05DT0E%7C%7C?hl=en,
2,,"Archana Annu","4 reviews","2026-04-02 16:01:55",5,0,,no,,,,"4 reviews",https://www.google.com/maps/contrib/111201484427524247559?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOR1FURlRRelZLZWxjMWJubHRTVGN0Ym14TFJIYxAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOlNGQTFTQzVKelc1bnltSTctbmxLRHc%7C%7C?hl=en,
3,,"shambhavi nataraj","Local Guide · 14 reviews","2026-04-02 16:23:30",5,0,,no,,,,"Local Guide · 14 reviews",https://www.google.com/maps/contrib/108078906689479272334?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xGMVVWSnBlakZDTFdZdGNqbFNNR1kyWlRsU1RXYxAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOlF1UVJpejFCLWYtcjlSMGY2ZTlSTWc%7C%7C?hl=en,
4,,"Naveen Raj. M","2 photos","2026-04-02 16:36:13",5,0,,no,,,,"2 photos",https://www.google.com/maps/contrib/111215397211881569019?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tsNVQxbElOa2hCV1VGVWEycFRPVlprWmxsSlMwRRAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOkl5T1lINkhBWUFUa2pTOVZkZllJS0E%7C%7C?hl=en,
5,,"manju lakshmi","Local Guide · 22 reviews","2026-04-03 09:26:59",1,0,"Forum mall in said All restaurant worst and worst of Manager and not pick the call all staff worst",no,en,"Forum mall in said All restaurant worst and worst of Manager and not pick the call all staff worst",en,"Local Guide · 22 reviews",https://www.google.com/maps/contrib/102086893071891461981?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xkTVVYcERiME4wWkRaQ1QybDVaMGx0YkRkNmRXYxAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOldMUXpDb0N0ZDZCT2l5Z0ltbDd6dWc%7C%7C?hl=en,
6,,"advaith Krishna","Local Guide · 5 reviews","2026-04-03 15:45:19",5,0,,no,,,,"Local Guide · 5 reviews",https://www.google.com/maps/contrib/109347240370851007173?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoS1ltSlBNRmwyWVdaVVUxRlBiamhpYkd0eGVHYxAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOlhKYmJPMFl2YWZUU1FPbjhibGtxeGc%7C%7C?hl=en,
7,,"Swagata Bose","1 review","2026-04-03 19:18:29",5,0,,no,,,,"1 review",https://www.google.com/maps/contrib/113538433536855624541?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tOUU9VeExSVmR5WDFWc2Iwb3laR2hDUjJ3d1ZYYxAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOkNQOUxLRVdyX1Vsb0oyZGhCR2wwVXc%7C%7C?hl=en,
8,,Gagan,"Local Guide · 119 reviews","2026-04-04 02:14:06",4,0,Good.,no,en,Good.,en,"Local Guide · 119 reviews",https://www.google.com/maps/contrib/109721596180789521168?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tGNmVUZGtja1k0YlZoSlkybHNhREJuZGs4eVMwRRAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOkF6eTdkckY4bVhJY2lsaDBndk8yS0E%7C%7C?hl=en,
9,,"Ankit Saxena","Local Guide · 48 reviews","2026-04-04 03:01:15",5,0,,no,,,,"Local Guide · 48 reviews",https://www.google.com/maps/contrib/105957564509652672080?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25Rd1IzVXhOWEZyVDFWUGNFb3hRV2x1UjAxamNWRRAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOnQwR3UxNXFrT1VPcEoxQWluR01jcVE%7C%7C?hl=en,
10,,"harish gowda","3 reviews","2026-04-04 14:09:01",5,0,,no,,,,"3 reviews",https://www.google.com/maps/contrib/115759611017037344454?hl=en,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2kxZlFtOUVWRXhvY1hSVWVVWlZZek5PVjA5cE5rRRAB!2m1!1s0x0:0x128233fc8d0b7aa4!3m1!1s2@1:CAIQACodChtycF9oOi1fQm9EVExocXRUeUZVYzNOV09pNkE%7C%7C?hl=en,
